DateTime,Energy
2020-01-28 12:00:00,2.3958696180555537
2020-01-28 13:00:00,2.3178633680555536
2020-01-28 14:00:00,2.2747374999999983
2020-01-28 15:00:00,2.89793784722222
2020-01-28 16:00:00,3.23425034722222
2020-01-28 17:00:00,3.678777604166664
2020-01-28 18:00:00,3.78457222222222
2020-01-28 19:00:00,3.828843749999997
2020-01-28 20:00:00,3.67784565972222
2020-01-28 21:00:00,3.666029687499997
2020-01-28 22:00:00,3.813853124999997
2020-01-28 23:00:00,3.8490802083333313
2020-01-29 00:00:00,3.6732012152777753
2020-01-29 01:00:00,3.7911303819444417
2020-01-29 02:00:00,3.8682067708333294
2020-01-29 03:00:00,3.889918576388887
2020-01-29 04:00:00,3.816227604166664
2020-01-29 05:00:00,3.871369444444442
2020-01-29 06:00:00,3.902160937499997
2020-01-29 07:00:00,4.024580381944442
2020-01-29 08:00:00,3.75617534722222
2020-01-29 09:00:00,3.4715411458333305
2020-01-29 10:00:00,3.108300520833331
2020-01-29 11:00:00,8.106047569444444
2020-01-29 12:00:00,6.144696701388886
2020-01-29 13:00:00,4.980293229166665
2020-01-29 14:00:00,2.448147048611109
2020-01-29 15:00:00,2.4878800347222203
2020-01-29 16:00:00,2.8407423611111087
2020-01-29 17:00:00,3.4260532986111087
2020-01-29 18:00:00,3.8253723958333294
2020-01-29 19:00:00,3.834050868055553
2020-01-29 20:00:00,3.763064756944441
2020-01-29 21:00:00,3.823074479166664
2020-01-29 22:00:00,3.8959583333333314
2020-01-29 23:00:00,3.841080729166664
2020-01-30 00:00:00,3.7634598958333294
2020-01-30 01:00:00,3.927910416666664
2020-01-30 02:00:00,3.770618749999997
2020-01-30 03:00:00,3.86618784722222
2020-01-30 04:00:00,3.684066666666664
2020-01-30 05:00:00,3.9677692708333314
2020-01-30 06:00:00,6.248455208333331
2020-01-30 07:00:00,9.861648611111104
2020-01-30 08:00:00,11.012428645833332
2020-01-30 09:00:00,10.730924652777777
2020-01-30 10:00:00,10.491011805555551
2020-01-30 11:00:00,10.319433680555552
2020-01-30 12:00:00,10.365227604166664
2020-01-30 13:00:00,10.04463142361111
2020-01-30 14:00:00,9.823516840277774
2020-01-30 15:00:00,10.213583680555551
2020-01-30 16:00:00,10.16505642361111
2020-01-30 17:00:00,3.873877256944442
2020-01-30 18:00:00,3.7118420138888863
2020-01-30 19:00:00,3.705833333333331
2020-01-30 20:00:00,3.927149479166664
2020-01-30 21:00:00,3.852674479166664
2020-01-30 22:00:00,3.8398671874999977
2020-01-30 23:00:00,3.805663541666664
2020-01-31 00:00:00,3.886674479166664
2020-01-31 01:00:00,3.82725520833333
2020-01-31 02:00:00,3.820720833333331
2020-01-31 03:00:00,3.815022395833331
2020-01-31 04:00:00,3.900699479166663
2020-01-31 05:00:00,3.9084640624999976
2020-01-31 06:00:00,3.937428993055554
2020-01-31 07:00:00,11.397800347222224
2020-01-31 08:00:00,12.80469253472222
2020-01-31 09:00:00,12.55402013888889
2020-01-31 10:00:00,12.082774305555557
2020-01-31 11:00:00,11.546127604166664
2020-01-31 12:00:00,12.048088368055554
2020-01-31 13:00:00,11.9702484375
2020-01-31 14:00:00,11.94354131944444
2020-01-31 15:00:00,12.288753993055554
2020-01-31 16:00:00,11.642935069444446
2020-01-31 17:00:00,4.401871874999997
2020-01-31 18:00:00,3.87841597222222
2020-01-31 19:00:00,3.856898090277775
2020-01-31 20:00:00,3.847982812499997
2020-01-31 21:00:00,3.8319772569444415
2020-01-31 22:00:00,3.907111979166664
2020-01-31 23:00:00,3.8245192708333295
2020-02-01 00:00:00,3.839868229166664
2020-02-01 01:00:00,3.8194380208333305
2020-02-01 02:00:00,3.9247649305555536
2020-02-01 03:00:00,3.8594258680555527
2020-02-01 04:00:00,3.84051440972222
2020-02-01 05:00:00,3.94295972222222
2020-02-01 06:00:00,4.03572239583333
2020-02-01 07:00:00,11.732186979166666
2020-02-01 08:00:00,12.320466319444442
2020-02-01 09:00:00,11.943336111111108
2020-02-01 10:00:00,11.634754513888888
2020-02-01 11:00:00,12.018461979166664
2020-02-01 12:00:00,11.67472881944444
2020-02-01 13:00:00,11.545320833333331
2020-02-01 14:00:00,11.436010763888886
2020-02-01 15:00:00,11.333551736111112
2020-02-01 16:00:00,11.125457638888886
2020-02-01 17:00:00,4.03413298611111
2020-02-01 18:00:00,3.684740104166664
2020-02-01 19:00:00,3.699597916666664
2020-02-01 20:00:00,3.795730034722219
2020-02-01 21:00:00,3.70007690972222
2020-02-01 22:00:00,3.685978124999997
2020-02-01 23:00:00,3.725317708333331
2020-02-02 00:00:00,3.7908802083333306
2020-02-02 01:00:00,3.7134848958333313
2020-02-02 02:00:00,3.7214967013888858
2020-02-02 03:00:00,3.6809335069444415
2020-02-02 04:00:00,3.73118784722222
2020-02-02 05:00:00,3.749208333333332
2020-02-02 06:00:00,3.8154116319444418
2020-02-02 07:00:00,11.430737152777777
2020-02-02 08:00:00,11.127652256944446
2020-02-02 09:00:00,11.03962083333333
2020-02-02 10:00:00,10.614207638888884
2020-02-02 11:00:00,10.298456944444442
2020-02-02 12:00:00,8.512965277777775
2020-02-02 13:00:00,8.828393229166663
2020-02-02 14:00:00,6.88615972222222
2020-02-02 15:00:00,6.60797690972222
2020-02-02 16:00:00,6.59228159722222
2020-02-02 17:00:00,3.7031758680555527
2020-02-02 18:00:00,3.8535123263888864
2020-02-02 19:00:00,3.733145138888887
2020-02-02 20:00:00,3.71958020833333
2020-02-02 21:00:00,3.728944097222219
2020-02-02 22:00:00,3.716250868055553
2020-02-02 23:00:00,3.8321810763888857
2020-02-03 00:00:00,3.689796874999997
2020-02-03 01:00:00,3.723613194444442
2020-02-03 02:00:00,3.75775347222222
2020-02-03 03:00:00,3.80585034722222
2020-02-03 04:00:00,3.6939708333333305
2020-02-03 05:00:00,3.680655902777775
2020-02-03 06:00:00,3.964040277777776
2020-02-03 07:00:00,10.8459421875
2020-02-03 08:00:00,10.482325173611107
2020-02-03 09:00:00,10.456018229166668
2020-02-03 10:00:00,10.398968749999993
2020-02-03 11:00:00,8.944731423611112
2020-02-03 12:00:00,7.482842708333331
2020-02-03 13:00:00,9.558848263888889
2020-02-03 14:00:00,10.161829166666664
2020-02-03 15:00:00,9.898055555555556
2020-02-03 16:00:00,8.688151736111113
2020-02-03 17:00:00,4.403382812499999
2020-02-03 18:00:00,4.380682986111109
2020-02-03 19:00:00,4.064689930555553
2020-02-03 20:00:00,3.954819791666664
2020-02-03 21:00:00,3.979793229166664
2020-02-03 22:00:00,3.9822944444444417
2020-02-03 23:00:00,4.0572472222222205
2020-02-04 00:00:00,3.915874652777775
2020-02-04 01:00:00,3.957382118055553
2020-02-04 02:00:00,3.946430555555552
2020-02-04 03:00:00,4.053218402777776
2020-02-04 04:00:00,3.944615798611108
2020-02-04 05:00:00,4.089741840277775
2020-02-04 06:00:00,4.031622395833331
2020-02-04 07:00:00,4.144971527777775
2020-02-04 08:00:00,3.831529861111109
2020-02-04 09:00:00,3.4730156249999973
2020-02-04 10:00:00,3.153178124999997
2020-02-04 11:00:00,3.136638541666664
2020-02-04 12:00:00,3.0755111111111084
2020-02-04 13:00:00,3.287502604166664
2020-02-04 14:00:00,3.476063888888886
2020-02-04 15:00:00,3.469148090277775
2020-02-04 16:00:00,3.516505902777775
2020-02-04 17:00:00,3.8512829861111086
2020-02-04 18:00:00,4.0353657986111084
2020-02-04 19:00:00,3.944682291666664
2020-02-04 20:00:00,3.976257986111109
2020-02-04 21:00:00,3.9647355902777752
2020-02-04 22:00:00,4.051692881944442
2020-02-04 23:00:00,3.929562673611108
2020-02-05 00:00:00,3.9455210069444417
2020-02-05 01:00:00,3.973836111111108
2020-02-05 02:00:00,4.014410416666664
2020-02-05 03:00:00,3.973488541666664
2020-02-05 04:00:00,4.123234201388886
2020-02-05 05:00:00,4.202054687499997
2020-02-05 06:00:00,4.062796180555552
2020-02-05 07:00:00,4.142259895833332
2020-02-05 08:00:00,3.935747916666665
2020-02-05 09:00:00,3.647655902777775
2020-02-05 10:00:00,3.17226440972222
2020-02-05 11:00:00,2.592308506944442
2020-02-05 12:00:00,2.619531770833331
2020-02-05 13:00:00,2.775184895833331
2020-02-05 14:00:00,2.5993180555555533
2020-02-05 15:00:00,3.126260937499998
2020-02-05 16:00:00,3.5645083333333307
2020-02-05 17:00:00,3.833986805555553
2020-02-05 18:00:00,3.768147048611108
2020-02-05 19:00:00,3.6408522569444415
2020-02-05 20:00:00,3.6562381944444415
2020-02-05 21:00:00,3.852532291666664
2020-02-05 22:00:00,3.8435239583333294
2020-02-05 23:00:00,3.809429861111109
2020-02-06 00:00:00,3.821427083333331
2020-02-06 01:00:00,3.964412673611109
2020-02-06 02:00:00,3.850818055555553
2020-02-06 03:00:00,3.858344791666664
2020-02-06 04:00:00,3.863664756944442
2020-02-06 05:00:00,4.0114208333333305
2020-02-06 06:00:00,7.326416840277776
2020-02-06 07:00:00,12.165327951388884
2020-02-06 08:00:00,12.637435243055554
2020-02-06 09:00:00,12.048899131944449
2020-02-06 10:00:00,11.347877951388888
2020-02-06 11:00:00,10.78373020833333
2020-02-06 12:00:00,11.11496493055555
2020-02-06 13:00:00,11.910652256944443
2020-02-06 14:00:00,12.406383680555551
2020-02-06 15:00:00,12.545413020833331
2020-02-06 16:00:00,13.03106684027778
2020-02-06 17:00:00,4.1062102430555525
2020-02-06 18:00:00,3.697819097222218
2020-02-06 19:00:00,3.7282621527777744
2020-02-06 20:00:00,3.82564409722222
2020-02-06 21:00:00,3.714423263888886
2020-02-06 22:00:00,3.686618576388886
2020-02-06 23:00:00,3.68257534722222
2020-02-07 00:00:00,3.83446458333333
2020-02-07 01:00:00,3.649103298611109
2020-02-07 02:00:00,3.655902604166665
2020-02-07 03:00:00,3.6901239583333294
2020-02-07 04:00:00,3.688834895833331
2020-02-07 05:00:00,3.9485060763888864
2020-02-07 06:00:00,3.859674305555553
2020-02-07 07:00:00,10.858911111111109
2020-02-07 08:00:00,11.824636805555553
2020-02-07 09:00:00,11.59128177083333
2020-02-07 10:00:00,11.668459895833331
2020-02-07 11:00:00,10.755021875
2020-02-07 12:00:00,11.525338194444446
2020-02-07 13:00:00,11.017918055555558
2020-02-07 14:00:00,11.62497777777778
2020-02-07 15:00:00,10.836929687499996
2020-02-07 16:00:00,10.330328645833331
2020-02-07 17:00:00,4.38349253472222
2020-02-07 18:00:00,4.031628993055554
2020-02-07 19:00:00,3.7185993055555526
2020-02-07 20:00:00,3.695881423611109
2020-02-07 21:00:00,3.869078645833331
2020-02-07 22:00:00,3.8369585069444416
2020-02-07 23:00:00,3.819831423611108
2020-02-08 00:00:00,3.838091666666664
2020-02-08 01:00:00,3.939241493055553
2020-02-08 02:00:00,3.845153993055553
2020-02-08 03:00:00,3.86090972222222
2020-02-08 04:00:00,3.922684201388885
2020-02-08 05:00:00,4.024498263888886
2020-02-08 06:00:00,3.906191319444441
2020-02-08 07:00:00,11.047129166666664
2020-02-08 08:00:00,11.946195138888887
2020-02-08 09:00:00,12.047862847222223
2020-02-08 10:00:00,11.629804513888883
2020-02-08 11:00:00,11.61109704861111
2020-02-08 12:00:00,10.993910763888888
2020-02-08 13:00:00,10.982204166666664
2020-02-08 14:00:00,10.764968576388888
2020-02-08 15:00:00,11.215868055555555
2020-02-08 16:00:00,11.362960243055554
2020-02-08 17:00:00,4.269741840277773
2020-02-08 18:00:00,3.864952951388887
2020-02-08 19:00:00,3.857552430555553
2020-02-08 20:00:00,3.9506180555555535
2020-02-08 21:00:00,3.8293263888888864
2020-02-08 22:00:00,3.830877256944442
2020-02-08 23:00:00,3.830415277777776
2020-02-09 00:00:00,3.902373263888886
2020-02-09 01:00:00,3.855349826388886
2020-02-09 02:00:00,3.834663541666664
2020-02-09 03:00:00,3.846862152777776
2020-02-09 04:00:00,3.925195138888887
2020-02-09 05:00:00,3.897168402777775
2020-02-09 06:00:00,3.871254166666664
2020-02-09 07:00:00,12.524128472222218
2020-02-09 08:00:00,13.64835920138889
2020-02-09 09:00:00,12.839426388888889
2020-02-09 10:00:00,13.27101927083333
2020-02-09 11:00:00,12.49529913194444
2020-02-09 12:00:00,12.286246874999998
2020-02-09 13:00:00,12.145151736111105
2020-02-09 14:00:00,11.931911284722222
2020-02-09 15:00:00,12.116673784722218
2020-02-09 16:00:00,11.421702083333336
2020-02-09 17:00:00,3.821329861111109
2020-02-09 18:00:00,3.830413020833331
2020-02-09 19:00:00,3.826316493055553
2020-02-09 20:00:00,3.828767534722219
2020-02-09 21:00:00,3.946049305555552
2020-02-09 22:00:00,3.827733506944442
2020-02-09 23:00:00,3.8780786458333294
2020-02-10 00:00:00,3.8252218749999978
2020-02-10 01:00:00,3.942371701388886
2020-02-10 02:00:00,3.8376592013888855
2020-02-10 03:00:00,3.8328642361111087
2020-02-10 04:00:00,3.867906249999998
2020-02-10 05:00:00,3.967043229166664
2020-02-10 06:00:00,3.8440638888888863
2020-02-10 07:00:00,11.927517187499998
2020-02-10 08:00:00,13.71894809027778
2020-02-10 09:00:00,12.811404513888888
2020-02-10 10:00:00,13.052894965277776
2020-02-10 11:00:00,12.321385243055552
2020-02-10 12:00:00,12.329583333333332
2020-02-10 13:00:00,12.045159374999995
2020-02-10 14:00:00,12.140517708333332
2020-02-10 15:00:00,11.876571354166668
2020-02-10 16:00:00,9.099301736111109
2020-02-10 17:00:00,4.022085069444443
2020-02-10 18:00:00,3.838801562499997
2020-02-10 19:00:00,3.824729861111108
2020-02-10 20:00:00,3.9595489583333294
2020-02-10 21:00:00,3.851177777777776
2020-02-10 22:00:00,3.806643402777775
2020-02-10 23:00:00,3.816842187499998
2020-02-11 00:00:00,3.917092013888887
2020-02-11 01:00:00,3.828174652777775
2020-02-11 02:00:00,3.8218692708333295
2020-02-11 03:00:00,3.801531249999997
2020-02-11 04:00:00,3.935723437499997
2020-02-11 05:00:00,3.898063888888886
2020-02-11 06:00:00,3.816248611111108
2020-02-11 07:00:00,3.8043498263888864
2020-02-11 08:00:00,3.652928645833331
2020-02-11 09:00:00,3.471981770833331
2020-02-11 10:00:00,3.4333647569444423
2020-02-11 11:00:00,3.3609489583333305
2020-02-11 12:00:00,3.5236467013888864
2020-02-11 13:00:00,3.3799920138888866
2020-02-11 14:00:00,3.49698628472222
2020-02-11 15:00:00,3.5580090277777754
2020-02-11 16:00:00,3.464406944444441
2020-02-11 17:00:00,3.743780902777775
2020-02-11 18:00:00,3.8296045138888863
2020-02-11 19:00:00,3.919054687499997
2020-02-11 20:00:00,3.90054722222222
2020-02-11 21:00:00,3.8599246527777753
2020-02-11 22:00:00,3.830960590277775
2020-02-11 23:00:00,3.987956249999998
2020-02-12 00:00:00,3.8612852430555527
2020-02-12 01:00:00,3.825635937499997
2020-02-12 02:00:00,3.900011631944442
2020-02-12 03:00:00,3.900235590277776
2020-02-12 04:00:00,3.835311805555553
2020-02-12 05:00:00,3.8198333333333294
2020-02-12 06:00:00,3.9811703124999966
2020-02-12 07:00:00,3.864463715277776
2020-02-12 08:00:00,3.648355902777776
2020-02-12 09:00:00,3.4956845486111083
2020-02-12 10:00:00,3.223438541666664
2020-02-12 11:00:00,3.02780972222222
2020-02-12 12:00:00,3.0380041666666644
2020-02-12 13:00:00,3.0431928819444423
2020-02-12 14:00:00,2.662140451388886
2020-02-12 15:00:00,2.9937725694444417
2020-02-12 16:00:00,3.1460685763888865
2020-02-12 17:00:00,3.6210552083333294
2020-02-12 18:00:00,3.778242708333331
2020-02-12 19:00:00,3.822964583333331
2020-02-12 20:00:00,3.917803298611109
2020-02-12 21:00:00,3.960356944444442
2020-02-12 22:00:00,3.791036805555553
2020-02-12 23:00:00,3.8708732638888863
2020-02-13 00:00:00,3.782484027777775
2020-02-13 01:00:00,3.9157154513888863
2020-02-13 02:00:00,3.8872899305555535
2020-02-13 03:00:00,3.822914756944442
2020-02-13 04:00:00,3.970406423611109
2020-02-13 05:00:00,3.9008357638888858
2020-02-13 06:00:00,5.774527256944442
2020-02-13 07:00:00,13.906970138888884
2020-02-13 08:00:00,13.727822743055556
2020-02-13 09:00:00,11.910518576388888
2020-02-13 10:00:00,10.926818749999995
2020-02-13 11:00:00,10.064584722222218
2020-02-13 12:00:00,9.801365972222222
2020-02-13 13:00:00,9.88474166666666
2020-02-13 14:00:00,10.535466840277776
2020-02-13 15:00:00,11.03249982638889
2020-02-13 16:00:00,11.781237673611107
2020-02-13 17:00:00,4.28264878472222
2020-02-13 18:00:00,3.615434548611108
2020-02-13 19:00:00,3.681591840277775
2020-02-13 20:00:00,3.7782708333333295
2020-02-13 21:00:00,3.708844791666664
2020-02-13 22:00:00,3.815266840277775
2020-02-13 23:00:00,3.8076885416666646
2020-02-14 00:00:00,3.936970486111108
2020-02-14 01:00:00,3.842366493055553
2020-02-14 02:00:00,3.836319618055553
2020-02-14 03:00:00,3.8376633680555527
2020-02-14 04:00:00,3.933700868055553
2020-02-14 05:00:00,3.89748940972222
2020-02-14 06:00:00,3.896948090277775
2020-02-14 07:00:00,12.669778819444442
2020-02-14 08:00:00,14.248143923611105
2020-02-14 09:00:00,12.571559548611113
2020-02-14 10:00:00,11.385109548611112
2020-02-14 11:00:00,11.272216840277776
2020-02-14 12:00:00,11.28742690972222
2020-02-14 13:00:00,11.087528819444438
2020-02-14 14:00:00,12.735736631944444
2020-02-14 15:00:00,15.551496006944442
2020-02-14 16:00:00,11.9339828125
2020-02-14 17:00:00,4.45572378472222
2020-02-14 18:00:00,4.30541284722222
2020-02-14 19:00:00,4.405559201388886
2020-02-14 20:00:00,4.486451388888887
2020-02-14 21:00:00,4.373246354166664
2020-02-14 22:00:00,4.373803124999998
2020-02-14 23:00:00,4.405403993055554
2020-02-15 00:00:00,4.474801041666664
2020-02-15 01:00:00,4.478082986111108
2020-02-15 02:00:00,4.519794444444441
2020-02-15 03:00:00,4.51025364583333
2020-02-15 04:00:00,4.497418923611107
2020-02-15 05:00:00,4.67451753472222
2020-02-15 06:00:00,4.552095486111108
2020-02-15 07:00:00,11.542054340277776
2020-02-15 08:00:00,12.262467013888886
2020-02-15 09:00:00,9.427733854166666
2020-02-15 10:00:00,5.391235590277775
2020-02-15 11:00:00,9.519562499999996
2020-02-15 12:00:00,6.587176736111108
2020-02-15 13:00:00,6.453782812499997
2020-02-15 14:00:00,11.649414930555553
2020-02-15 15:00:00,10.850710243055552
2020-02-15 16:00:00,6.164796874999999
2020-02-15 17:00:00,3.32318159722222
2020-02-15 18:00:00,3.704197916666664
2020-02-15 19:00:00,3.67520034722222
2020-02-15 20:00:00,3.676971354166664
2020-02-15 21:00:00,3.68185034722222
2020-02-15 22:00:00,3.744496180555553
2020-02-15 23:00:00,3.7596546874999968
2020-02-16 00:00:00,3.6991076388888864
2020-02-16 01:00:00,3.6831553819444416
2020-02-16 02:00:00,3.77395190972222
2020-02-16 03:00:00,3.750823090277775
2020-02-16 04:00:00,3.714972395833331
2020-02-16 05:00:00,3.804077430555554
2020-02-16 06:00:00,3.997228645833331
2020-02-16 07:00:00,11.86207065972222
2020-02-16 08:00:00,11.204389409722218
2020-02-16 09:00:00,10.126851041666663
2020-02-16 10:00:00,10.054784201388888
2020-02-16 11:00:00,10.203271180555552
2020-02-16 12:00:00,10.779609548611107
2020-02-16 13:00:00,10.04730208333333
2020-02-16 14:00:00,10.109585243055552
2020-02-16 15:00:00,10.32538784722222
2020-02-16 16:00:00,12.550704687499998
2020-02-16 17:00:00,3.7503522569444416
2020-02-16 18:00:00,3.7853484374999975
2020-02-16 19:00:00,3.735357465277776
2020-02-16 20:00:00,3.7593588541666647
2020-02-16 21:00:00,3.7237086805555526
2020-02-16 22:00:00,3.811086979166664
2020-02-16 23:00:00,3.728915277777776
2020-02-17 00:00:00,3.7145633680555528
2020-02-17 01:00:00,3.726019791666664
2020-02-17 02:00:00,3.8399623263888873
2020-02-17 03:00:00,3.707887847222219
2020-02-17 04:00:00,3.69572847222222
2020-02-17 05:00:00,3.735537152777775
2020-02-17 06:00:00,3.952789236111109
2020-02-17 07:00:00,10.840719097222218
2020-02-17 08:00:00,10.391981423611112
2020-02-17 09:00:00,9.99872274305555
2020-02-17 10:00:00,10.12874409722222
2020-02-17 11:00:00,9.778721701388886
2020-02-17 12:00:00,8.830047743055552
2020-02-17 13:00:00,8.188707638888886
2020-02-17 14:00:00,8.391547048611109
2020-02-17 15:00:00,8.853247916666664
2020-02-17 16:00:00,7.1930140625
2020-02-17 17:00:00,3.949218402777776
2020-02-17 18:00:00,9.116846701388887
2020-02-17 19:00:00,8.406409722222222
2020-02-17 20:00:00,3.7727645833333305
2020-02-17 21:00:00,3.6880770833333294
2020-02-17 22:00:00,3.67433940972222
2020-02-17 23:00:00,3.7226374999999976
2020-02-18 00:00:00,3.6766305555555534
2020-02-18 01:00:00,3.777461979166664
2020-02-18 02:00:00,3.67257378472222
2020-02-18 03:00:00,3.688714583333331
2020-02-18 04:00:00,3.6915347222222192
2020-02-18 05:00:00,3.817572743055553
2020-02-18 06:00:00,3.704807465277775
2020-02-18 07:00:00,3.679352256944442
2020-02-18 08:00:00,3.2763444444444416
2020-02-18 09:00:00,3.0415088541666644
2020-02-18 10:00:00,2.5801557291666644
2020-02-18 11:00:00,2.304384895833332
2020-02-18 12:00:00,2.2589720486111093
2020-02-18 13:00:00,2.2789067708333315
2020-02-18 14:00:00,2.265591840277776
2020-02-18 15:00:00,2.547880208333331
2020-02-18 16:00:00,2.793834027777775
2020-02-18 17:00:00,3.316923958333331
2020-02-18 18:00:00,3.71753177083333
2020-02-18 19:00:00,3.707178298611108
2020-02-18 20:00:00,3.681139583333331
2020-02-18 21:00:00,3.7750927083333305
2020-02-18 22:00:00,3.803810416666665
2020-02-18 23:00:00,3.799674305555552
2020-02-19 00:00:00,3.788730729166664
