DateTime,Energy
2019-01-28 15:00:00,3.061979861111109
2019-01-28 16:00:00,3.398292361111109
2019-01-28 17:00:00,3.842819618055553
2019-01-28 18:00:00,3.948614236111109
2019-01-28 19:00:00,3.992885763888887
2019-01-28 20:00:00,3.841887673611109
2019-01-28 21:00:00,3.8300717013888863
2019-01-28 22:00:00,3.9778951388888864
2019-01-28 23:00:00,4.01312222222222
2019-01-29 00:00:00,3.8372432291666647
2019-01-29 01:00:00,3.955172395833331
2019-01-29 02:00:00,4.032248784722221
2019-01-29 03:00:00,4.053960590277776
2019-01-29 04:00:00,3.9802696180555537
2019-01-29 05:00:00,4.035411458333332
2019-01-29 06:00:00,4.066202951388886
2019-01-29 07:00:00,4.188622395833331
2019-01-29 08:00:00,3.920217361111109
2019-01-29 09:00:00,3.63558315972222
2019-01-29 10:00:00,3.2723425347222204
2019-01-29 11:00:00,8.270089583333334
2019-01-29 12:00:00,6.308738715277776
2019-01-29 13:00:00,5.144335243055554
2019-01-29 14:00:00,2.6121890624999984
2019-01-29 15:00:00,2.6519220486111097
2019-01-29 16:00:00,3.004784374999998
2019-01-29 17:00:00,3.590095312499998
2019-01-29 18:00:00,3.98941440972222
2019-01-29 19:00:00,3.9980928819444426
2019-01-29 20:00:00,3.92710677083333
2019-01-29 21:00:00,3.9871164930555536
2019-01-29 22:00:00,4.060000347222221
2019-01-29 23:00:00,4.005122743055553
2019-01-30 00:00:00,3.92750190972222
2019-01-30 01:00:00,4.091952430555553
2019-01-30 02:00:00,3.9346607638888864
2019-01-30 03:00:00,4.030229861111109
2019-01-30 04:00:00,3.848108680555553
2019-01-30 05:00:00,4.131811284722221
2019-01-30 06:00:00,6.41249722222222
2019-01-30 07:00:00,10.025690624999996
2019-01-30 08:00:00,11.17647065972222
2019-01-30 09:00:00,10.894966666666663
2019-01-30 10:00:00,10.655053819444444
2019-01-30 11:00:00,10.483475694444444
2019-01-30 12:00:00,10.529269618055556
2019-01-30 13:00:00,10.2086734375
2019-01-30 14:00:00,9.987558854166664
2019-01-30 15:00:00,10.377625694444443
2019-01-30 16:00:00,10.3290984375
2019-01-30 17:00:00,4.037919270833331
2019-01-30 18:00:00,3.875884027777776
2019-01-30 19:00:00,3.86987534722222
2019-01-30 20:00:00,4.091191493055553
2019-01-30 21:00:00,4.0167164930555534
2019-01-30 22:00:00,4.003909201388887
2019-01-30 23:00:00,3.969705555555554
2019-01-31 00:00:00,4.050716493055553
2019-01-31 01:00:00,3.99129722222222
2019-01-31 02:00:00,3.98476284722222
2019-01-31 03:00:00,3.97906440972222
2019-01-31 04:00:00,4.0647414930555525
2019-01-31 05:00:00,4.072506076388887
2019-01-31 06:00:00,4.101471006944443
2019-01-31 07:00:00,11.561842361111111
2019-01-31 08:00:00,12.96873454861111
2019-01-31 09:00:00,12.71806215277778
2019-01-31 10:00:00,12.246816319444443
2019-01-31 11:00:00,11.710169618055556
2019-01-31 12:00:00,12.212130381944444
2019-01-31 13:00:00,12.134290451388887
2019-01-31 14:00:00,12.10758333333333
2019-01-31 15:00:00,12.452796006944444
2019-01-31 16:00:00,11.806977083333337
2019-01-31 17:00:00,4.565913888888886
2019-01-31 18:00:00,4.042457986111109
2019-01-31 19:00:00,4.020940104166664
2019-01-31 20:00:00,4.012024826388887
2019-01-31 21:00:00,3.996019270833331
2019-01-31 22:00:00,4.071153993055553
2019-01-31 23:00:00,3.98856128472222
2019-02-01 00:00:00,4.003910243055554
2019-02-01 01:00:00,3.98348003472222
2019-02-01 02:00:00,4.088806944444443
2019-02-01 03:00:00,4.023467881944442
2019-02-01 04:00:00,4.004556423611109
2019-02-01 05:00:00,4.107001736111108
2019-02-01 06:00:00,4.19976440972222
2019-02-01 07:00:00,11.896228993055557
2019-02-01 08:00:00,12.48450833333333
2019-02-01 09:00:00,12.107378124999997
2019-02-01 10:00:00,11.798796527777778
2019-02-01 11:00:00,12.182503993055551
2019-02-01 12:00:00,11.838770833333331
2019-02-01 13:00:00,11.70936284722222
2019-02-01 14:00:00,11.600052777777776
2019-02-01 15:00:00,11.49759375
2019-02-01 16:00:00,11.289499652777774
2019-02-01 17:00:00,4.198174999999999
2019-02-01 18:00:00,3.8487821180555537
2019-02-01 19:00:00,3.8636399305555535
2019-02-01 20:00:00,3.959772048611109
2019-02-01 21:00:00,3.864118923611109
2019-02-01 22:00:00,3.850020138888887
2019-02-01 23:00:00,3.889359722222221
2019-02-02 00:00:00,3.95492222222222
2019-02-02 01:00:00,3.8775269097222207
2019-02-02 02:00:00,3.885538715277775
2019-02-02 03:00:00,3.844975520833331
2019-02-02 04:00:00,3.895229861111109
2019-02-02 05:00:00,3.913250347222221
2019-02-02 06:00:00,3.979453645833331
2019-02-02 07:00:00,11.594779166666664
2019-02-02 08:00:00,11.291694270833336
2019-02-02 09:00:00,11.20366284722222
2019-02-02 10:00:00,10.778249652777774
2019-02-02 11:00:00,10.462498958333333
2019-02-02 12:00:00,8.677007291666666
2019-02-02 13:00:00,8.992435243055553
2019-02-02 14:00:00,7.050201736111109
2019-02-02 15:00:00,6.7720189236111095
2019-02-02 16:00:00,6.756323611111109
2019-02-02 17:00:00,3.867217881944442
2019-02-02 18:00:00,4.017554340277776
2019-02-02 19:00:00,3.897187152777776
2019-02-02 20:00:00,3.88362222222222
2019-02-02 21:00:00,3.892986111111109
2019-02-02 22:00:00,3.880292881944442
2019-02-02 23:00:00,3.996223090277775
2019-02-03 00:00:00,3.853838888888887
2019-02-03 01:00:00,3.887655208333332
2019-02-03 02:00:00,3.921795486111109
2019-02-03 03:00:00,3.9698923611111097
2019-02-03 04:00:00,3.85801284722222
2019-02-03 05:00:00,3.844697916666664
2019-02-03 06:00:00,4.128082291666665
2019-02-03 07:00:00,11.009984201388887
2019-02-03 08:00:00,10.646367187499996
2019-02-03 09:00:00,10.620060243055558
2019-02-03 10:00:00,10.563010763888885
2019-02-03 11:00:00,9.108773437500002
2019-02-03 12:00:00,7.646884722222221
2019-02-03 13:00:00,9.722890277777775
2019-02-03 14:00:00,10.325871180555556
2019-02-03 15:00:00,10.062097569444449
2019-02-03 16:00:00,8.852193750000001
2019-02-03 17:00:00,4.567424826388887
2019-02-03 18:00:00,4.544724999999999
2019-02-03 19:00:00,4.228731944444442
2019-02-03 20:00:00,4.118861805555554
2019-02-03 21:00:00,4.143835243055554
2019-02-03 22:00:00,4.146336458333331
2019-02-03 23:00:00,4.22128923611111
2019-02-04 00:00:00,4.079916666666664
2019-02-04 01:00:00,4.121424131944442
2019-02-04 02:00:00,4.1104725694444415
2019-02-04 03:00:00,4.217260416666665
2019-02-04 04:00:00,4.108657812499997
2019-02-04 05:00:00,4.253783854166665
2019-02-04 06:00:00,4.19566440972222
2019-02-04 07:00:00,4.309013541666665
2019-02-04 08:00:00,3.995571874999998
2019-02-04 09:00:00,3.637057638888887
2019-02-04 10:00:00,3.317220138888887
2019-02-04 11:00:00,3.3006805555555534
2019-02-04 12:00:00,3.239553124999998
2019-02-04 13:00:00,3.451544618055553
2019-02-04 14:00:00,3.6401059027777753
2019-02-04 15:00:00,3.633190104166665
2019-02-04 16:00:00,3.6805479166666646
2019-02-04 17:00:00,4.015324999999998
2019-02-04 18:00:00,4.199407812499997
2019-02-04 19:00:00,4.108724305555554
2019-02-04 20:00:00,4.140299999999998
2019-02-04 21:00:00,4.128777604166665
2019-02-04 22:00:00,4.215734895833331
2019-02-04 23:00:00,4.093604687499997
2019-02-05 00:00:00,4.109563020833331
2019-02-05 01:00:00,4.137878124999998
2019-02-05 02:00:00,4.178452430555554
2019-02-05 03:00:00,4.1375305555555535
2019-02-05 04:00:00,4.287276215277776
2019-02-05 05:00:00,4.366096701388887
2019-02-05 06:00:00,4.226838194444442
2019-02-05 07:00:00,4.306301909722221
2019-02-05 08:00:00,4.099789930555555
2019-02-05 09:00:00,3.811697916666665
2019-02-05 10:00:00,3.3363064236111093
2019-02-05 11:00:00,2.7563505208333314
2019-02-05 12:00:00,2.7835737847222206
2019-02-05 13:00:00,2.9392269097222203
2019-02-05 14:00:00,2.7633600694444427
2019-02-05 15:00:00,3.290302951388888
2019-02-05 16:00:00,3.72855034722222
2019-02-05 17:00:00,3.998028819444442
2019-02-05 18:00:00,3.932189062499997
2019-02-05 19:00:00,3.804894270833332
2019-02-05 20:00:00,3.820280208333331
2019-02-05 21:00:00,4.016574305555554
2019-02-05 22:00:00,4.00756597222222
2019-02-05 23:00:00,3.9734718749999978
2019-02-06 00:00:00,3.98546909722222
2019-02-06 01:00:00,4.128454687499998
2019-02-06 02:00:00,4.014860069444442
2019-02-06 03:00:00,4.022386805555553
2019-02-06 04:00:00,4.027706770833332
2019-02-06 05:00:00,4.17546284722222
2019-02-06 06:00:00,7.490458854166666
2019-02-06 07:00:00,12.329369965277774
2019-02-06 08:00:00,12.801477256944445
2019-02-06 09:00:00,12.212941145833335
2019-02-06 10:00:00,11.511919965277777
2019-02-06 11:00:00,10.94777222222222
2019-02-06 12:00:00,11.27900694444444
2019-02-06 13:00:00,12.074694270833334
2019-02-06 14:00:00,12.570425694444442
2019-02-06 15:00:00,12.709455034722222
2019-02-06 16:00:00,13.19510885416667
2019-02-06 17:00:00,4.270252256944442
2019-02-06 18:00:00,3.861861111111108
2019-02-06 19:00:00,3.892304166666664
2019-02-06 20:00:00,3.9896861111111095
2019-02-06 21:00:00,3.8784652777777753
2019-02-06 22:00:00,3.850660590277776
2019-02-06 23:00:00,3.846617361111109
2019-02-07 00:00:00,3.99850659722222
2019-02-07 01:00:00,3.813145312499998
2019-02-07 02:00:00,3.819944618055554
2019-02-07 03:00:00,3.85416597222222
2019-02-07 04:00:00,3.852876909722221
2019-02-07 05:00:00,4.112548090277776
2019-02-07 06:00:00,4.023716319444443
2019-02-07 07:00:00,11.022953124999995
2019-02-07 08:00:00,11.98867881944444
2019-02-07 09:00:00,11.75532378472222
2019-02-07 10:00:00,11.832501909722222
2019-02-07 11:00:00,10.91906388888889
2019-02-07 12:00:00,11.689380208333336
2019-02-07 13:00:00,11.181960069444449
2019-02-07 14:00:00,11.789019791666671
2019-02-07 15:00:00,11.000971701388885
2019-02-07 16:00:00,10.494370659722222
2019-02-07 17:00:00,4.547534548611109
2019-02-07 18:00:00,4.195671006944442
2019-02-07 19:00:00,3.882641319444442
2019-02-07 20:00:00,3.8599234374999982
2019-02-07 21:00:00,4.03312065972222
2019-02-07 22:00:00,4.001000520833332
2019-02-07 23:00:00,3.9838734374999976
2019-02-08 00:00:00,4.002133680555554
2019-02-08 01:00:00,4.103283506944442
2019-02-08 02:00:00,4.009196006944443
2019-02-08 03:00:00,4.02495173611111
2019-02-08 04:00:00,4.086726215277775
2019-02-08 05:00:00,4.188540277777776
2019-02-08 06:00:00,4.070233333333331
2019-02-08 07:00:00,11.211171180555551
2019-02-08 08:00:00,12.110237152777778
2019-02-08 09:00:00,12.211904861111112
2019-02-08 10:00:00,11.793846527777774
2019-02-08 11:00:00,11.7751390625
2019-02-08 12:00:00,11.157952777777776
2019-02-08 13:00:00,11.146246180555554
2019-02-08 14:00:00,10.929010590277777
2019-02-08 15:00:00,11.379910069444444
2019-02-08 16:00:00,11.527002256944442
2019-02-08 17:00:00,4.433783854166663
2019-02-08 18:00:00,4.028994965277777
2019-02-08 19:00:00,4.0215944444444425
2019-02-08 20:00:00,4.114660069444443
2019-02-08 21:00:00,3.993368402777776
2019-02-08 22:00:00,3.994919270833332
2019-02-08 23:00:00,3.9944572916666647
2019-02-09 00:00:00,4.066415277777775
2019-02-09 01:00:00,4.019391840277775
2019-02-09 02:00:00,3.9987055555555537
2019-02-09 03:00:00,4.0109041666666645
2019-02-09 04:00:00,4.089237152777776
2019-02-09 05:00:00,4.061210416666665
2019-02-09 06:00:00,4.035296180555553
2019-02-09 07:00:00,12.688170486111108
2019-02-09 08:00:00,13.81240121527778
2019-02-09 09:00:00,13.003468402777775
2019-02-09 10:00:00,13.43506128472222
2019-02-09 11:00:00,12.65934114583333
2019-02-09 12:00:00,12.450288888888888
2019-02-09 13:00:00,12.309193749999997
2019-02-09 14:00:00,12.09595329861111
2019-02-09 15:00:00,12.280715798611109
2019-02-09 16:00:00,11.585744097222223
2019-02-09 17:00:00,3.9853718749999993
2019-02-09 18:00:00,3.994455034722221
2019-02-09 19:00:00,3.9903585069444425
2019-02-09 20:00:00,3.992809548611109
2019-02-09 21:00:00,4.110091319444441
2019-02-09 22:00:00,3.991775520833331
2019-02-09 23:00:00,4.042120659722221
2019-02-10 00:00:00,3.989263888888887
2019-02-10 01:00:00,4.106413715277776
2019-02-10 02:00:00,4.001701215277775
2019-02-10 03:00:00,3.996906249999998
2019-02-10 04:00:00,4.031948263888888
2019-02-10 05:00:00,4.131085243055553
2019-02-10 06:00:00,4.008105902777776
2019-02-10 07:00:00,12.091559201388886
2019-02-10 08:00:00,13.88299010416667
2019-02-10 09:00:00,12.975446527777777
2019-02-10 10:00:00,13.216936979166665
2019-02-10 11:00:00,12.48542725694444
2019-02-10 12:00:00,12.49362534722222
2019-02-10 13:00:00,12.209201388888886
2019-02-10 14:00:00,12.304559722222224
2019-02-10 15:00:00,12.040613368055556
2019-02-10 16:00:00,9.26334375
2019-02-10 17:00:00,4.186127083333332
2019-02-10 18:00:00,4.002843576388887
2019-02-10 19:00:00,3.9887718749999976
2019-02-10 20:00:00,4.123590972222219
2019-02-10 21:00:00,4.015219791666665
2019-02-10 22:00:00,3.970685416666664
2019-02-10 23:00:00,3.980884201388888
2019-02-11 00:00:00,4.081134027777776
2019-02-11 01:00:00,3.992216666666665
2019-02-11 02:00:00,3.98591128472222
2019-02-11 03:00:00,3.9655732638888863
2019-02-11 04:00:00,4.099765451388887
2019-02-11 05:00:00,4.062105902777775
2019-02-11 06:00:00,3.9802906249999976
2019-02-11 07:00:00,3.968391840277776
2019-02-11 08:00:00,3.816970659722221
2019-02-11 09:00:00,3.63602378472222
2019-02-11 10:00:00,3.597406770833332
2019-02-11 11:00:00,3.52499097222222
2019-02-11 12:00:00,3.687688715277776
2019-02-11 13:00:00,3.544034027777776
2019-02-11 14:00:00,3.661028298611109
2019-02-11 15:00:00,3.722051041666665
2019-02-11 16:00:00,3.6284489583333306
2019-02-11 17:00:00,3.907822916666664
2019-02-11 18:00:00,3.993646527777776
2019-02-11 19:00:00,4.083096701388886
2019-02-11 20:00:00,4.064589236111109
2019-02-11 21:00:00,4.023966666666665
2019-02-11 22:00:00,3.995002604166664
2019-02-11 23:00:00,4.151998263888888
2019-02-12 00:00:00,4.025327256944442
2019-02-12 01:00:00,3.989677951388887
2019-02-12 02:00:00,4.064053645833331
2019-02-12 03:00:00,4.064277604166665
2019-02-12 04:00:00,3.999353819444442
2019-02-12 05:00:00,3.98387534722222
2019-02-12 06:00:00,4.145212326388887
2019-02-12 07:00:00,4.028505729166665
2019-02-12 08:00:00,3.812397916666665
2019-02-12 09:00:00,3.6597265624999977
2019-02-12 10:00:00,3.3874805555555536
2019-02-12 11:00:00,3.191851736111109
2019-02-12 12:00:00,3.202046180555554
2019-02-12 13:00:00,3.207234895833332
2019-02-12 14:00:00,2.826182465277776
2019-02-12 15:00:00,3.157814583333331
2019-02-12 16:00:00,3.310110590277776
2019-02-12 17:00:00,3.78509722222222
2019-02-12 18:00:00,3.9422847222222206
2019-02-12 19:00:00,3.98700659722222
2019-02-12 20:00:00,4.081845312499998
2019-02-12 21:00:00,4.124398958333332
2019-02-12 22:00:00,3.955078819444442
2019-02-12 23:00:00,4.034915277777776
2019-02-13 00:00:00,3.946526041666664
2019-02-13 01:00:00,4.079757465277776
2019-02-13 02:00:00,4.051331944444443
2019-02-13 03:00:00,3.986956770833332
2019-02-13 04:00:00,4.134448437499998
2019-02-13 05:00:00,4.064877777777776
2019-02-13 06:00:00,5.938569270833331
2019-02-13 07:00:00,14.071012152777772
2019-02-13 08:00:00,13.891864756944448
2019-02-13 09:00:00,12.074560590277777
2019-02-13 10:00:00,11.090860763888887
2019-02-13 11:00:00,10.228626736111108
2019-02-13 12:00:00,9.96540798611111
2019-02-13 13:00:00,10.048783680555552
2019-02-13 14:00:00,10.699508854166666
2019-02-13 15:00:00,11.196541840277778
2019-02-13 16:00:00,11.945279687499998
2019-02-13 17:00:00,4.446690798611109
2019-02-13 18:00:00,3.7794765624999975
2019-02-13 19:00:00,3.845633854166664
2019-02-13 20:00:00,3.94231284722222
2019-02-13 21:00:00,3.8728868055555536
2019-02-13 22:00:00,3.979308854166664
2019-02-13 23:00:00,3.971730555555554
2019-02-14 00:00:00,4.101012499999998
2019-02-14 01:00:00,4.006408506944442
2019-02-14 02:00:00,4.000361631944442
2019-02-14 03:00:00,4.001705381944442
2019-02-14 04:00:00,4.097742881944443
2019-02-14 05:00:00,4.061531423611109
2019-02-14 06:00:00,4.060990104166665
2019-02-14 07:00:00,12.83382083333333
2019-02-14 08:00:00,14.412185937499997
2019-02-14 09:00:00,12.7356015625
2019-02-14 10:00:00,11.5491515625
2019-02-14 11:00:00,11.436258854166663
2019-02-14 12:00:00,11.45146892361111
2019-02-14 13:00:00,11.251570833333329
2019-02-14 14:00:00,12.899778645833331
2019-02-14 15:00:00,15.715538020833332
2019-02-14 16:00:00,12.09802482638889
2019-02-14 17:00:00,4.619765798611109
2019-02-14 18:00:00,4.4694548611111085
2019-02-14 19:00:00,4.569601215277776
2019-02-14 20:00:00,4.6504934027777765
2019-02-14 21:00:00,4.537288368055554
2019-02-14 22:00:00,4.537845138888887
2019-02-14 23:00:00,4.5694460069444425
2019-02-15 00:00:00,4.6388430555555535
2019-02-15 01:00:00,4.642124999999997
2019-02-15 02:00:00,4.683836458333332
2019-02-15 03:00:00,4.67429565972222
2019-02-15 04:00:00,4.661460937499998
2019-02-15 05:00:00,4.8385595486111095
2019-02-15 06:00:00,4.716137499999998
2019-02-15 07:00:00,11.706096354166664
2019-02-15 08:00:00,12.426509027777776
2019-02-15 09:00:00,9.591775868055556
2019-02-15 10:00:00,5.5552776041666645
2019-02-15 11:00:00,9.683604513888886
2019-02-15 12:00:00,6.751218749999998
2019-02-15 13:00:00,6.617824826388887
2019-02-15 14:00:00,11.813456944444445
2019-02-15 15:00:00,11.01475225694444
2019-02-15 16:00:00,6.328838888888888
2019-02-15 17:00:00,3.487223611111109
2019-02-15 18:00:00,3.8682399305555535
2019-02-15 19:00:00,3.8392423611111095
2019-02-15 20:00:00,3.8410133680555534
2019-02-15 21:00:00,3.845892361111109
2019-02-15 22:00:00,3.9085381944444415
2019-02-15 23:00:00,3.923696701388886
2019-02-16 00:00:00,3.863149652777776
2019-02-16 01:00:00,3.847197395833331
2019-02-16 02:00:00,3.937993923611109
2019-02-16 03:00:00,3.914865104166664
2019-02-16 04:00:00,3.87901440972222
2019-02-16 05:00:00,3.9681194444444414
2019-02-16 06:00:00,4.16127065972222
2019-02-16 07:00:00,12.02611267361111
2019-02-16 08:00:00,11.368431423611106
2019-02-16 09:00:00,10.290893055555554
2019-02-16 10:00:00,10.218826215277776
2019-02-16 11:00:00,10.367313194444442
2019-02-16 12:00:00,10.943651562499998
2019-02-16 13:00:00,10.21134409722222
2019-02-16 14:00:00,10.27362725694444
2019-02-16 15:00:00,10.489429861111107
2019-02-16 16:00:00,12.714746701388886
2019-02-16 17:00:00,3.914394270833331
2019-02-16 18:00:00,3.949390451388887
2019-02-16 19:00:00,3.899399479166665
2019-02-16 20:00:00,3.923400868055554
2019-02-16 21:00:00,3.887750694444442
2019-02-16 22:00:00,3.9751289930555536
2019-02-16 23:00:00,3.892957291666665
2019-02-17 00:00:00,3.878605381944442
2019-02-17 01:00:00,3.8900618055555536
2019-02-17 02:00:00,4.004004340277776
2019-02-17 03:00:00,3.871929861111109
2019-02-17 04:00:00,3.859770486111109
2019-02-17 05:00:00,3.8995791666666646
2019-02-17 06:00:00,4.116831249999999
2019-02-17 07:00:00,11.004761111111108
2019-02-17 08:00:00,10.556023437500002
2019-02-17 09:00:00,10.16276475694444
2019-02-17 10:00:00,10.29278611111111
2019-02-17 11:00:00,9.942763715277774
2019-02-17 12:00:00,8.99408975694444
2019-02-17 13:00:00,8.352749652777774
2019-02-17 14:00:00,8.555589062499998
2019-02-17 15:00:00,9.017289930555553
2019-02-17 16:00:00,7.357056076388889
2019-02-17 17:00:00,4.113260416666665
2019-02-17 18:00:00,9.280888715277776
2019-02-17 19:00:00,8.57045173611111
2019-02-17 20:00:00,3.93680659722222
2019-02-17 21:00:00,3.85211909722222
2019-02-17 22:00:00,3.838381423611109
2019-02-17 23:00:00,3.886679513888887
2019-02-18 00:00:00,3.840672569444443
2019-02-18 01:00:00,3.941503993055553
2019-02-18 02:00:00,3.836615798611109
2019-02-18 03:00:00,3.852756597222221
2019-02-18 04:00:00,3.8555767361111086
2019-02-18 05:00:00,3.981614756944442
2019-02-18 06:00:00,3.868849479166665
2019-02-18 07:00:00,3.8433942708333313
2019-02-18 08:00:00,3.440386458333331
2019-02-18 09:00:00,3.205550868055554
2019-02-18 10:00:00,2.7441977430555538
2019-02-18 11:00:00,2.4684269097222207
2019-02-18 12:00:00,2.4230140624999987
2019-02-18 13:00:00,2.442948784722221
2019-02-18 14:00:00,2.4296338541666653
2019-02-18 15:00:00,2.711922222222221
2019-02-18 16:00:00,2.9578760416666645
2019-02-18 17:00:00,3.4809659722222204
2019-02-18 18:00:00,3.88157378472222
2019-02-18 19:00:00,3.8712203124999975
2019-02-18 20:00:00,3.84518159722222
2019-02-18 21:00:00,3.93913472222222
2019-02-18 22:00:00,3.9678524305555545
2019-02-18 23:00:00,3.963716319444442
2019-02-19 00:00:00,3.9527727430555535
2019-02-19 01:00:00,4.101440277777775
2019-02-19 02:00:00,4.041960069444443
